"TIME","GEO","GEO_LABEL","UNIT","Value","Flag_and_Footnotes","BHI_ID","PopTot","PopUrb","PopRur","PopTot_density_in_buffer_per_km2","PopUrb_density_in_buffer_per_km2","PopRur_density_in_buffer_per_km2","CNTR_CODE","rgn_nam","Subbasin","HELCOM_ID","NUTS3_area_in_BHI_buffer_km2"
2000,"DE243","Coburg, Kreisfreie Stadt","Million euro",1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE244","Hof, Kreisfreie Stadt","Million euro",1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE245","Bamberg, Landkreis","Million euro",2060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE246","Bayreuth, Landkreis","Million euro",1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE247","Coburg, Landkreis","Million euro",1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE248","Forchheim","Million euro",1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE249","Hof, Landkreis","Million euro",1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE24A","Kronach","Million euro",1657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE24B","Kulmbach","Million euro",1579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE24C","Lichtenfels","Million euro",1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE24D","Wunsiedel im Fichtelgebirge","Million euro",1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE251","Ansbach, Kreisfreie Stadt","Million euro",1392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE252","Erlangen, Kreisfreie Stadt","Million euro",5804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE253","Fürth, Kreisfreie Stadt","Million euro",3042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE254","Nürnberg, Kreisfreie Stadt","Million euro",18983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE255","Schwabach, Kreisfreie Stadt","Million euro",1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE256","Ansbach, Landkreis","Million euro",3372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE257","Erlangen-Höchstadt","Million euro",2711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE258","Fürth, Landkreis","Million euro",1655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE259","Nürnberger Land","Million euro",3399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE25A","Neustadt an der Aisch-Bad Windsheim","Million euro",1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE25B","Roth","Million euro",2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE25C","Weißenburg-Gunzenhausen","Million euro",1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE261","Aschaffenburg, Kreisfreie Stadt","Million euro",2950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE262","Schweinfurt, Kreisfreie Stadt","Million euro",3038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE263","Würzburg, Kreisfreie Stadt","Million euro",5359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE264","Aschaffenburg, Landkreis","Million euro",4149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE265","Bad Kissingen","Million euro",2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE266","Rhön-Grabfeld","Million euro",1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE267","Haßberge","Million euro",1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE268","Kitzingen","Million euro",1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE269","Miltenberg","Million euro",2660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE26A","Main-Spessart","Million euro",3015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE26B","Schweinfurt, Landkreis","Million euro",1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE26C","Würzburg, Landkreis","Million euro",2608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE271","Augsburg, Kreisfreie Stadt","Million euro",9596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE272","Kaufbeuren, Kreisfreie Stadt","Million euro",1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE273","Kempten (Allgäu), Kreisfreie Stadt","Million euro",2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE274","Memmingen, Kreisfreie Stadt","Million euro",1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE275","Aichach-Friedberg","Million euro",2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE276","Augsburg, Landkreis","Million euro",4339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE277","Dillingen an der Donau","Million euro",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE278","Günzburg","Million euro",3396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE279","Neu-Ulm","Million euro",3870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE27A","Lindau (Bodensee)","Million euro",1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE27B","Ostallgäu","Million euro",2895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE27C","Unterallgäu","Million euro",2848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE27D","Donau-Ries","Million euro",3327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE27E","Oberallgäu","Million euro",2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE300","Berlin","Million euro",85162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE401","Brandenburg an der Havel, Kreisfreie Stadt","Million euro",1462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE402","Cottbus, Kreisfreie Stadt","Million euro",2589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE403","Frankfurt (Oder), Kreisfreie Stadt","Million euro",1721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE404","Potsdam, Kreisfreie Stadt","Million euro",4173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE405","Barnim","Million euro",2365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE406","Dahme-Spreewald","Million euro",2825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE407","Elbe-Elster","Million euro",1734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE408","Havelland","Million euro",1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE409","Märkisch-Oderland","Million euro",2825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE40A","Oberhavel","Million euro",2876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE40B","Oberspreewald-Lausitz","Million euro",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE40C","Oder-Spree","Million euro",3298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE40D","Ostprignitz-Ruppin","Million euro",1743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE40E","Potsdam-Mittelmark","Million euro",3186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE40F","Prignitz","Million euro",1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE40G","Spree-Neiße","Million euro",2621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE40H","Teltow-Fläming","Million euro",3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE40I","Uckermark","Million euro",2744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE501","Bremen, Kreisfreie Stadt","Million euro",19576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE502","Bremerhaven, Kreisfreie Stadt","Million euro",2772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE600","Hamburg","Million euro",77867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE711","Darmstadt, Kreisfreie Stadt","Million euro",7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE712","Frankfurt am Main, Kreisfreie Stadt","Million euro",49127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE713","Offenbach am Main, Kreisfreie Stadt","Million euro",4222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE714","Wiesbaden, Kreisfreie Stadt","Million euro",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE715","Bergstraße","Million euro",5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE716","Darmstadt-Dieburg","Million euro",5239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE717","Groß-Gerau","Million euro",8850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE718","Hochtaunuskreis","Million euro",8197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE719","Main-Kinzig-Kreis","Million euro",9972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE71A","Main-Taunus-Kreis","Million euro",9455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE71B","Odenwaldkreis","Million euro",1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE71C","Offenbach, Landkreis","Million euro",8796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE71D","Rheingau-Taunus-Kreis","Million euro",3307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE71E","Wetteraukreis","Million euro",5609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE721","Gießen, Landkreis","Million euro",6879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE722","Lahn-Dill-Kreis","Million euro",6187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE723","Limburg-Weilburg","Million euro",3356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE724","Marburg-Biedenkopf","Million euro",6208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE725","Vogelsbergkreis","Million euro",2111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE731","Kassel, Kreisfreie Stadt","Million euro",7104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE732","Fulda","Million euro",5369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE733","Hersfeld-Rotenburg","Million euro",3126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE734","Kassel, Landkreis","Million euro",5069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE735","Schwalm-Eder-Kreis","Million euro",3768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE736","Waldeck-Frankenberg","Million euro",3999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE737","Werra-Meißner-Kreis","Million euro",2197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE803","Rostock, Kreisfreie Stadt","Million euro",4950,NA,10,200699,196066,4633,119.125793000672,116.375855038988,2.74993796168449,"DE","Germany","Bay of Mecklenburg","SEA-005",1684.76528
2000,"DE804","Schwerin, Kreisfreie Stadt","Million euro",2524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE80J","Mecklenburgische Seenplatte","Million euro",5249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE80K","Landkreis Rostock","Million euro",3606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE80L","Vorpommern-Rügen","Million euro",3693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE80M","Nordwestmecklenburg","Million euro",2337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE80N","Vorpommern-Greifswald","Million euro",3914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE80O","Ludwigslust-Parchim","Million euro",3243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE911","Braunschweig, Kreisfreie Stadt","Million euro",7889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE912","Salzgitter, Kreisfreie Stadt","Million euro",3650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE913","Wolfsburg, Kreisfreie Stadt","Million euro",9790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE914","Gifhorn","Million euro",2353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE915","Göttingen","Million euro",6289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE916","Goslar","Million euro",3019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE917","Helmstedt","Million euro",1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE918","Northeim","Million euro",2770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE919","Osterode am Harz","Million euro",1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE91A","Peine","Million euro",2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE91B","Wolfenbüttel","Million euro",1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE922","Diepholz","Million euro",4302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE923","Hameln-Pyrmont","Million euro",3830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE925","Hildesheim","Million euro",5641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE926","Holzminden","Million euro",1661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE927","Nienburg (Weser)","Million euro",2673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE928","Schaumburg","Million euro",2935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE929","Region Hannover","Million euro",34124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE931","Celle","Million euro",4081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE932","Cuxhaven","Million euro",2992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE933","Harburg","Million euro",3571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE934","Lüchow-Dannenberg","Million euro",824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE935","Lüneburg, Landkreis","Million euro",3106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE936","Osterholz","Million euro",1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE937","Rotenburg (Wümme)","Million euro",3157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE938","Heidekreis","Million euro",3014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE939","Stade","Million euro",4269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE93A","Uelzen","Million euro",1672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE93B","Verden","Million euro",2976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE941","Delmenhorst, Kreisfreie Stadt","Million euro",1253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE942","Emden, Kreisfreie Stadt","Million euro",2266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Million euro",5224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE944","Osnabrück, Kreisfreie Stadt","Million euro",6285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE945","Wilhelmshaven, Kreisfreie Stadt","Million euro",2626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE946","Ammerland","Million euro",2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE947","Aurich","Million euro",2953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE948","Cloppenburg","Million euro",2972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE949","Emsland","Million euro",7465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE94A","Friesland (DE)","Million euro",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE94B","Grafschaft Bentheim","Million euro",2650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE94C","Leer","Million euro",2748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE94D","Oldenburg, Landkreis","Million euro",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE94E","Osnabrück, Landkreis","Million euro",6290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE94F","Vechta","Million euro",3182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE94G","Wesermarsch","Million euro",2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE94H","Wittmund","Million euro",897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA11","Düsseldorf, Kreisfreie Stadt","Million euro",32946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA12","Duisburg, Kreisfreie Stadt","Million euro",12631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA13","Essen, Kreisfreie Stadt","Million euro",17636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA14","Krefeld, Kreisfreie Stadt","Million euro",7324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA15","Mönchengladbach, Kreisfreie Stadt","Million euro",6205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Million euro",4191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA17","Oberhausen, Kreisfreie Stadt","Million euro",4421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA18","Remscheid, Kreisfreie Stadt","Million euro",3204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA19","Solingen, Kreisfreie Stadt","Million euro",3547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA1A","Wuppertal, Kreisfreie Stadt","Million euro",10218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA1B","Kleve","Million euro",5425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA1C","Mettmann","Million euro",12962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA1D","Rhein-Kreis Neuss","Million euro",11265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA1E","Viersen","Million euro",6304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA1F","Wesel","Million euro",8396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA22","Bonn, Kreisfreie Stadt","Million euro",15596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA23","Köln, Kreisfreie Stadt","Million euro",40953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA24","Leverkusen, Kreisfreie Stadt","Million euro",6825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA26","Düren","Million euro",5621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA27","Rhein-Erft-Kreis","Million euro",10476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA28","Euskirchen","Million euro",3646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA29","Heinsberg","Million euro",3970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA2A","Oberbergischer Kreis","Million euro",6649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA2B","Rheinisch-Bergischer Kreis","Million euro",5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA2C","Rhein-Sieg-Kreis","Million euro",11010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA2D","Städteregion Aachen","Million euro",14025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA31","Bottrop, Kreisfreie Stadt","Million euro",1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA32","Gelsenkirchen, Kreisfreie Stadt","Million euro",6237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA33","Münster, Kreisfreie Stadt","Million euro",12324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA34","Borken","Million euro",8147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA35","Coesfeld","Million euro",4043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA36","Recklinghausen","Million euro",10459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA37","Steinfurt","Million euro",8837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA38","Warendorf","Million euro",5933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA41","Bielefeld, Kreisfreie Stadt","Million euro",8930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA42","Gütersloh","Million euro",10592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA43","Herford","Million euro",6432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA44","Höxter","Million euro",2963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA45","Lippe","Million euro",7862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA46","Minden-Lübbecke","Million euro",8864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA47","Paderborn","Million euro",7018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA51","Bochum, Kreisfreie Stadt","Million euro",9638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA52","Dortmund, Kreisfreie Stadt","Million euro",14121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA53","Hagen, Kreisfreie Stadt","Million euro",5187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA54","Hamm, Kreisfreie Stadt","Million euro",3415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA55","Herne, Kreisfreie Stadt","Million euro",2758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA56","Ennepe-Ruhr-Kreis","Million euro",7295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA57","Hochsauerlandkreis","Million euro",6675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA58","Märkischer Kreis","Million euro",11430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA59","Olpe","Million euro",3431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA5A","Siegen-Wittgenstein","Million euro",7686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA5B","Soest","Million euro",7386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DEA5C","Unna","Million euro",7747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
