TIME;GEO;GEO_LABEL;UNIT;Value;Flag_and_Footnotes
2000;EE001;Põhja-Eesti;Million euro;3521;
2000;EE004;Lääne-Eesti;Million euro;569;
2000;EE006;Kesk-Eesti;Million euro;459;
2000;EE007;Kirde-Eesti;Million euro;520;
2000;EE008;Lõuna-Eesti;Million euro;1102;
2000;IE011;Border;Million euro;7612;
2000;IE012;Midland;Million euro;3928;
2000;IE013;West;Million euro;7710;
2000;IE021;Dublin;Million euro;44532;
2000;IE022;Mid-East;Million euro;9300;
2000;IE023;Mid-West;Million euro;8451;
2000;IE024;South-East (IE);Million euro;9128;
2000;IE025;South-West (IE);Million euro;17698;
2000;EL511;Evros;Million euro;1364;
2000;EL512;Xanthi;Million euro;1035;
2000;EL513;Rodopi;Million euro;1102;
2000;EL514;Drama;Million euro;925;
2000;EL515;Thasos, Kavala;Million euro;1525;
2000;EL521;Imathia;Million euro;1468;
2000;EL522;Thessaloniki;Million euro;12784;
2000;EL523;Kilkis;Million euro;771;
2000;EL524;Pella;Million euro;1294;
2000;EL525;Pieria;Million euro;1113;
2000;EL526;Serres;Million euro;1505;
2000;EL527;Chalkidiki;Million euro;1135;
2000;EL531;Grevena, Kozani;Million euro;2227;
2000;EL532;Kastoria;Million euro;414;
2000;EL533;Florina;Million euro;645;
2000;EL541;Arta, Preveza;Million euro;1200;
2000;EL542;Thesprotia;Million euro;616;
2000;EL543;Ioannina;Million euro;1621;
2000;EL611;Karditsa, Trikala;Million euro;2133;
2000;EL612;Larisa;Million euro;3265;
2000;EL613;Magnisia;Million euro;2151;
2000;EL621;Zakynthos;Million euro;633;
2000;EL622;Kerkyra;Million euro;1386;
2000;EL623;Ithaki, Kefallinia;Million euro;495;
2000;EL624;Lefkada;Million euro;204;
2000;EL631;Aitoloakarnania;Million euro;1948;
2000;EL632;Achaia;Million euro;3577;
2000;EL633;Ileia;Million euro;1447;
2000;EL641;Voiotia;Million euro;2466;
2000;EL642;Evvoia;Million euro;2747;
2000;EL643;Evrytania;Million euro;176;
2000;EL644;Fthiotida;Million euro;2057;
2000;EL645;Fokida;Million euro;394;
2000;EL651;Argolida, Arkadia;Million euro;2261;
2000;EL652;Korinthia;Million euro;1766;
2000;EL653;Lakonia, Messinia;Million euro;2442;
2000;EL301;Voreios Tomeas Athinon;Million euro;10002;
2000;EL302;Dytikos Tomeas Athinon;Million euro;4902;
2000;EL303;Kentrikos Tomeas Athinon;Million euro;24389;
2000;EL304;Notios Tomeas Athinon;Million euro;7995;
2000;EL305;Anatoliki Attiki;Million euro;5701;
2000;EL306;Dytiki Attiki;Million euro;3026;
2000;EL307;Peiraias, Nisoi;Million euro;8905;
2000;EL411;Lesvos, Limnos;Million euro;994;
2000;EL412;Ikaria, Samos;Million euro;405;
2000;EL413;Chios;Million euro;521;
2000;EL421;Kalymnos, Karpathos, Kos, Rodos;Million euro;2854;
2000;EL422;Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos;Million euro;2006;
2000;EL431;Irakleio;Million euro;3328;
2000;EL432;Lasithi;Million euro;855;
2000;EL433;Rethymni;Million euro;1048;
2000;EL434;Chania;Million euro;1753;
2000;ES111;A Coruña;Million euro;13924;
2000;ES112;Lugo;Million euro;4261;
2000;ES113;Ourense;Million euro;3798;
2000;ES114;Pontevedra;Million euro;11408;
2000;ES120;Asturias;Million euro;14267;
2000;ES130;Cantabria;Million euro;7945;
2000;ES211;Araba/Álava;Million euro;6276;
2000;ES212;Gipuzkoa;Million euro;13474;
2000;ES213;Bizkaia;Million euro;20961;
2000;ES220;Navarra;Million euro;11157;
2000;ES230;La Rioja;Million euro;4890;
2000;ES241;Huesca;Million euro;3311;
2000;ES242;Teruel;Million euro;2280;
2000;ES243;Zaragoza;Million euro;14452;
2000;ES300;Madrid;Million euro;114203;
2000;ES411;Ávila;Million euro;2074;
2000;ES412;Burgos;Million euro;6170;
2000;ES413;León;Million euro;6483;
2000;ES414;Palencia;Million euro;2551;
2000;ES415;Salamanca;Million euro;4384;
2000;ES416;Segovia;Million euro;2341;
2000;ES417;Soria;Million euro;1436;
2000;ES418;Valladolid;Million euro;7970;
2000;ES419;Zamora;Million euro;2236;
2000;ES421;Albacete;Million euro;4271;
2000;ES422;Ciudad Real;Million euro;5957;
2000;ES423;Cuenca;Million euro;2408;
2000;ES424;Guadalajara;Million euro;2361;
2000;ES425;Toledo;Million euro;6716;
2000;ES431;Badajoz;Million euro;6653;
2000;ES432;Cáceres;Million euro;4093;
2000;ES511;Barcelona;Million euro;92203;
2000;ES512;Girona;Million euro;10844;
2000;ES513;Lleida;Million euro;6915;
2000;ES514;Tarragona;Million euro;12096;
2000;ES521;Alicante / Alacant;Million euro;20256;
2000;ES522;Castellón / Castelló;Million euro;8783;
2000;ES523;Valencia / València;Million euro;33493;
2000;ES531;Eivissa, Formentera;Million euro;1592;
2000;ES532;Mallorca;Million euro;13660;
2000;ES533;Menorca;Million euro;1241;
2000;ES611;Almería;Million euro;7962;
2000;ES612;Cádiz;Million euro;13411;
2000;ES613;Córdoba;Million euro;8133;
2000;ES614;Granada;Million euro;8645;
2000;ES615;Huelva;Million euro;5947;
2000;ES616;Jaén;Million euro;6678;
2000;ES617;Málaga;Million euro;14914;
2000;ES618;Sevilla;Million euro;20641;
2000;ES620;Murcia;Million euro;15676;
2000;ES630;Ceuta (ES);Million euro;1018;
2000;ES640;Melilla (ES);Million euro;922;
2000;ES703;El Hierro;Million euro;95;
2000;ES704;Fuerteventura;Million euro;1248;
2000;ES705;Gran Canaria;Million euro;10969;
2000;ES706;La Gomera;Million euro;238;
2000;ES707;La Palma;Million euro;846;
2000;ES708;Lanzarote;Million euro;1836;
2000;ES709;Tenerife;Million euro;10731;
2000;ESZZZ;Extra-Regio NUTS 3;Million euro;545;
2000;FR101;Paris;Million euro;147700;
2000;FR102;Seine-et-Marne;Million euro;25206;
2000;FR103;Yvelines;Million euro;37721;
2000;FR104;Essonne;Million euro;27618;
2000;FR105;Hauts-de-Seine;Million euro;92317;
2000;FR106;Seine-Saint-Denis;Million euro;33301;
2000;FR107;Val-de-Marne;Million euro;31425;
2000;FR108;Val-d'Oise;Million euro;25721;
2000;FR211;Ardennes;Million euro;5464;
2000;FR212;Aube;Million euro;6309;
2000;FR213;Marne;Million euro;15282;
2000;FR214;Haute-Marne;Million euro;4067;
2000;FR221;Aisne;Million euro;10038;
2000;FR222;Oise;Million euro;16318;
2000;FR223;Somme;Million euro;11293;
2000;FR231;Eure;Million euro;10716;
2000;FR232;Seine-Maritime;Million euro;29157;
2000;FR241;Cher;Million euro;6249;
2000;FR242;Eure-et-Loir;Million euro;8595;
2000;FR243;Indre;Million euro;4285;
2000;FR244;Indre-et-Loire;Million euro;12193;
2000;FR245;Loir-et-Cher;Million euro;6430;
2000;FR246;Loiret;Million euro;16096;
2000;FR251;Calvados;Million euro;14210;
2000;FR252;Manche;Million euro;9324;
2000;FR253;Orne;Million euro;5764;
2000;FR261;Côte-d'Or;Million euro;13620;
2000;FR262;Nièvre;Million euro;4194;
2000;FR263;Saône-et-Loire;Million euro;10620;
2000;FR264;Yonne;Million euro;6658;
2000;FR301;Nord (FR);Million euro;52492;
2000;FR302;Pas-de-Calais;Million euro;24525;
2000;FR411;Meurthe-et-Moselle;Million euro;14783;
2000;FR412;Meuse;Million euro;3538;
2000;FR413;Moselle;Million euro;20837;
2000;FR414;Vosges;Million euro;7822;
2000;FR421;Bas-Rhin;Million euro;26466;
2000;FR422;Haut-Rhin;Million euro;16327;
2000;FR431;Doubs;Million euro;11767;
2000;FR432;Jura;Million euro;5349;
2000;FR433;Haute-Saône;Million euro;3911;
2000;FR434;Territoire de Belfort;Million euro;2986;
2000;FR511;Loire-Atlantique;Million euro;27874;
2000;FR512;Maine-et-Loire;Million euro;14982;
2000;FR513;Mayenne;Million euro;6314;
2000;FR514;Sarthe;Million euro;11697;
2000;FR515;Vendée;Million euro;11232;
2000;FR521;Côtes-d'Armor;Million euro;10276;
2000;FR522;Finistère;Million euro;18124;
2000;FR523;Ille-et-Vilaine;Million euro;21070;
2000;FR524;Morbihan;Million euro;13105;
2000;FR531;Charente;Million euro;7539;
2000;FR532;Charente-Maritime;Million euro;10493;
2000;FR533;Deux-Sèvres;Million euro;7160;
2000;FR534;Vienne;Million euro;8356;
2000;FR611;Dordogne;Million euro;6590;
2000;FR612;Gironde;Million euro;31696;
2000;FR613;Landes;Million euro;6843;
2000;FR614;Lot-et-Garonne;Million euro;5892;
2000;FR615;Pyrénées-Atlantiques;Million euro;13246;
2000;FR621;Ariège;Million euro;2367;
2000;FR622;Aveyron;Million euro;4954;
2000;FR623;Haute-Garonne;Million euro;27950;
2000;FR624;Gers;Million euro;2973;
2000;FR625;Lot;Million euro;2851;
2000;FR626;Hautes-Pyrénées;Million euro;4223;
2000;FR627;Tarn;Million euro;6007;
2000;FR628;Tarn-et-Garonne;Million euro;3707;
2000;FR631;Corrèze;Million euro;4486;
2000;FR632;Creuse;Million euro;1969;
2000;FR633;Haute-Vienne;Million euro;7850;
2000;FR711;Ain;Million euro;11072;
2000;FR712;Ardèche;Million euro;4963;
2000;FR713;Drôme;Million euro;9778;
2000;FR714;Isère;Million euro;27073;
2000;FR715;Loire;Million euro;14266;
2000;FR716;Rhône;Million euro;49380;
2000;FR717;Savoie;Million euro;9504;
2000;FR718;Haute-Savoie;Million euro;16055;
2000;FR721;Allier;Million euro;6728;
2000;FR722;Cantal;Million euro;2539;
2000;FR723;Haute-Loire;Million euro;3666;
2000;FR724;Puy-de-Dôme;Million euro;14160;
2000;FR811;Aude;Million euro;5322;
2000;FR812;Gard;Million euro;11691;
2000;FR813;Hérault;Million euro;18406;
2000;FR814;Lozère;Million euro;1268;
2000;FR815;Pyrénées-Orientales;Million euro;7005;
2000;FR821;Alpes-de-Haute-Provence;Million euro;2722;
2000;FR822;Hautes-Alpes;Million euro;2529;
2000;FR823;Alpes-Maritimes;Million euro;24660;
2000;FR824;Bouches-du-Rhône;Million euro;44607;
2000;FR825;Var;Million euro;17638;
2000;FR826;Vaucluse;Million euro;10432;
2000;FR831;Corse-du-Sud;Million euro;2541;
2000;FR832;Haute-Corse;Million euro;2389;
2000;FRA10;Guadeloupe;Million euro;5245;
2000;FRA20;Martinique;Million euro;5882;
2000;FRA30;Guyane;Million euro;1982;
2000;FRA40;La Réunion;Million euro;9775;
2000;FRA50;Mayotte;Million euro;628;
2000;FRZZZ;Extra-Regio NUTS 3;Million euro;874;
2000;HR031;Primorsko-goranska zupanija;Million euro;2075;
2000;HR032;Licko-senjska zupanija;Million euro;238;
2000;HR033;Zadarska zupanija;Million euro;634;
2000;HR034;Sibensko-kninska zupanija;Million euro;426;
2000;HR035;Splitsko-dalmatinska zupanija;Million euro;1932;
2000;HR036;Istarska zupanija;Million euro;1428;
2000;HR037;Dubrovacko-neretvanska zupanija;Million euro;579;
2000;HR041;Grad Zagreb;Million euro;6930;
2000;HR042;Zagrebacka zupanija;Million euro;1305;
2000;HR043;Krapinsko-zagorska zupanija;Million euro;574;
2000;HR044;Varazdinska zupanija;Million euro;900;
2000;HR045;Koprivnicko-krizevacka zupanija;Million euro;754;
2000;HR046;Medimurska zupanija;Million euro;515;
2000;HR047;Bjelovarsko-bilogorska zupanija;Million euro;528;
2000;HR048;Viroviticko-podravska zupanija;Million euro;362;
2000;HR049;Pozesko-slavonska zupanija;Million euro;329;
2000;HR04A;Brodsko-posavska zupanija;Million euro;570;
2000;HR04B;Osjecko-baranjska zupanija;Million euro;1368;
2000;HR04C;Vukovarsko-srijemska zupanija;Million euro;633;
2000;HR04D;Karlovacka zupanija;Million euro;591;
2000;HR04E;Sisacko-moslavacka zupanija;Million euro;913;
2000;ITC11;Torino;Million euro;55573;
2000;ITC12;Vercelli;Million euro;3828;
2000;ITC13;Biella;Million euro;4177;
2000;ITC14;Verbano-Cusio-Ossola;Million euro;3007;
2000;ITC15;Novara;Million euro;8373;
2000;ITC16;Cuneo;Million euro;12730;
2000;ITC17;Asti;Million euro;4192;
2000;ITC18;Alessandria;Million euro;8627;
2000;ITC20;Valle d'Aosta/Vallée d'Aoste;Million euro;3287;
2000;ITC31;Imperia;Million euro;4017;
2000;ITC32;Savona;Million euro;6083;
2000;ITC33;Genova;Million euro;21874;
2000;ITC34;La Spezia;Million euro;5183;
2000;ITC41;Varese;Million euro;20487;
2000;ITC42;Como;Million euro;13397;
2000;ITC43;Lecco;Million euro;8197;
2000;ITC44;Sondrio;Million euro;3734;
2000;ITC46;Bergamo;Million euro;25550;
2000;ITC47;Brescia;Million euro;29603;
2000;ITC48;Pavia;Million euro;11063;
2000;ITC49;Lodi;Million euro;4456;
2000;ITC4A;Cremona;Million euro;9036;
2000;ITC4B;Mantova;Million euro;9395;
2000;ITC4C;Milano;Million euro;104896;
2000;ITC4D;Monza e della Brianza;Million euro;17902;
2000;ITH10;Bolzano-Bozen;Million euro;13791;
2000;ITH20;Trento;Million euro;13403;
2000;ITH31;Verona;Million euro;20845;
2000;ITH32;Vicenza;Million euro;20111;
2000;ITH33;Belluno;Million euro;5166;
2000;ITH34;Treviso;Million euro;20286;
2000;ITH35;Venezia;Million euro;19517;
2000;ITH36;Padova;Million euro;21822;
2000;ITH37;Rovigo;Million euro;5005;
2000;ITH41;Pordenone;Million euro;6975;
2000;ITH42;Udine;Million euro;12749;
2000;ITH43;Gorizia;Million euro;2912;
2000;ITH44;Trieste;Million euro;5412;
2000;ITH51;Piacenza;Million euro;6669;
2000;ITH52;Parma;Million euro;11068;
2000;ITH53;Reggio nell'Emilia;Million euro;12991;
2000;ITH54;Modena;Million euro;18234;
2000;ITH55;Bologna;Million euro;28152;
2000;ITH56;Ferrara;Million euro;7525;
2000;ITH57;Ravenna;Million euro;7998;
2000;ITH58;Forlì-Cesena;Million euro;8524;
2000;ITH59;Rimini;Million euro;5881;
2000;ITI11;Massa-Carrara;Million euro;3260;
2000;ITI12;Lucca;Million euro;7360;
2000;ITI13;Pistoia;Million euro;5020;
2000;ITI14;Firenze;Million euro;27097;
2000;ITI15;Prato;Million euro;5952;
2000;ITI16;Livorno;Million euro;6269;
2000;ITI17;Pisa;Million euro;9119;
2000;ITI18;Arezzo;Million euro;7121;
2000;ITI19;Siena;Million euro;6061;
2000;ITI1A;Grosseto;Million euro;3560;
2000;ITI21;Perugia;Million euro;13336;
2000;ITI22;Terni;Million euro;4341;
2000;ITI31;Pesaro e Urbino;Million euro;6657;
2000;ITI32;Ancona;Million euro;10075;
2000;ITI33;Macerata;Million euro;5970;
2000;ITI34;Ascoli Piceno;Million euro;4483;
2000;ITI35;Fermo;Million euro;3426;
2000;ITI41;Viterbo;Million euro;5299;
2000;ITI42;Rieti;Million euro;2522;
2000;ITI43;Roma;Million euro;110281;
2000;ITI44;Latina;Million euro;9001;
2000;ITI45;Frosinone;Million euro;8531;
2000;ITF11;L'Aquila;Million euro;5219;
2000;ITF12;Teramo;Million euro;5408;
2000;ITF13;Pescara;Million euro;5859;
2000;ITF14;Chieti;Million euro;7574;
2000;ITF21;Isernia;Million euro;1424;
2000;ITF22;Campobasso;Million euro;3936;
2000;ITF31;Caserta;Million euro;11090;
2000;ITF32;Benevento;Million euro;4046;
2000;ITF33;Napoli;Million euro;45763;
2000;ITF34;Avellino;Million euro;5927;
2000;ITF35;Salerno;Million euro;15464;
2000;ITF43;Taranto;Million euro;8071;
2000;ITF44;Brindisi;Million euro;5547;
2000;ITF45;Lecce;Million euro;9646;
2000;ITF46;Foggia;Million euro;8722;
2000;ITF47;Bari;Million euro;20794;
2000;ITF48;Barletta-Andria-Trani;Million euro;4953;
2000;ITF51;Potenza;Million euro;6449;
2000;ITF52;Matera;Million euro;3144;
2000;ITF61;Cosenza;Million euro;9457;
2000;ITF62;Crotone;Million euro;2194;
2000;ITF63;Catanzaro;Million euro;4715;
2000;ITF64;Vibo Valentia;Million euro;1880;
2000;ITF65;Reggio di Calabria;Million euro;8152;
2000;ITG11;Trapani;Million euro;6199;
2000;ITG12;Palermo;Million euro;16397;
2000;ITG13;Messina;Million euro;9787;
2000;ITG14;Agrigento;Million euro;5168;
2000;ITG15;Caltanissetta;Million euro;3815;
2000;ITG16;Enna;Million euro;2182;
2000;ITG17;Catania;Million euro;15377;
2000;ITG18;Ragusa;Million euro;4671;
2000;ITG19;Siracusa;Million euro;5975;
2000;ITG25;Sassari;Million euro;4670;
2000;ITG26;Nuoro;Million euro;2557;
2000;ITG27;Cagliari;Million euro;9851;
2000;ITG28;Oristano;Million euro;2415;
2000;ITG29;Olbia-Tempio;Million euro;2203;
2000;ITG2A;Ogliastra;Million euro;725;
2000;ITG2B;Medio Campidano;Million euro;1186;
2000;ITG2C;Carbonia-Iglesias;Million euro;1699;
2000;ITZZZ;Extra-Regio NUTS 3;Million euro;1005;
2000;CY000;Kypros;Million euro;10750;
2000;LV003;Kurzeme;Million euro;1029;
2000;LV005;Latgale;Million euro;684;
2000;LV006;Riga;Million euro;4628;
2000;LV007;Pieriga;Million euro;1017;
2000;LV008;Vidzeme;Million euro;571;
2000;LV009;Zemgale;Million euro;670;
2000;LVZZZ;Extra-Regio NUTS 3;Million euro;6;
2000;LT001;Alytaus apskritis;Million euro;533;
2000;LT002;Kauno apskritis;Million euro;2197;
2000;LT003;Klaipedos apskritis;Million euro;1472;
2000;LT004;Marijampoles apskritis;Million euro;464;
2000;LT005;Panevezio apskritis;Million euro;936;
2000;LT006;Siauliu apskritis;Million euro;1036;
2000;LT007;Taurages apskritis;Million euro;242;
2000;LT008;Telsiu apskritis;Million euro;543;
2000;LT009;Utenos apskritis;Million euro;568;
2000;LT00A;Vilniaus apskritis;Million euro;4500;
2000;LU000;Luxembourg;Million euro;23201;
2000;HU101;Budapest;Million euro;17857;
2000;HU102;Pest;Million euro;4111;
2000;HU211;Fejér;Million euro;2485;
2000;HU212;Komárom-Esztergom;Million euro;1309;
2000;HU213;Veszprém;Million euro;1589;
2000;HU221;Gyor-Moson-Sopron;Million euro;2826;
2000;HU222;Vas;Million euro;1494;
2000;HU223;Zala;Million euro;1285;
2000;HU231;Baranya;Million euro;1548;
2000;HU232;Somogy;Million euro;1163;
2000;HU233;Tolna;Million euro;1025;
2000;HU311;Borsod-Abaúj-Zemplén;Million euro;2419;
2000;HU312;Heves;Million euro;1168;
2000;HU313;Nógrád;Million euro;618;
2000;HU321;Hajdú-Bihar;Million euro;2041;
2000;HU322;Jász-Nagykun-Szolnok;Million euro;1405;
2000;HU323;Szabolcs-Szatmár-Bereg;Million euro;1703;
2000;HU331;Bács-Kiskun;Million euro;1962;
2000;HU332;Békés;Million euro;1383;
2000;HU333;Csongrád;Million euro;1795;
2000;MT001;Malta;Million euro;4097;
2000;MT002;Gozo and Comino / Ghawdex u Kemmuna;Million euro;291;
2000;MTZZZ;Extra-Regio NUTS 3;Million euro;7;
2000;NL111;Oost-Groningen;Million euro;2312;
2000;NL112;Delfzijl en omgeving;Million euro;1398;
2000;NL113;Overig Groningen;Million euro;12826;
2000;NL121;Noord-Friesland;Million euro;6812;
2000;NL122;Zuidwest-Friesland;Million euro;1772;
2000;NL123;Zuidoost-Friesland;Million euro;3921;
2000;NL131;Noord-Drenthe;Million euro;3705;
2000;NL132;Zuidoost-Drenthe;Million euro;3560;
2000;NL133;Zuidwest-Drenthe;Million euro;2614;
2000;NL211;Noord-Overijssel;Million euro;8452;
2000;NL212;Zuidwest-Overijssel;Million euro;3373;
2000;NL213;Twente;Million euro;12784;
2000;NL221;Veluwe;Million euro;14995;
2000;NL224;Zuidwest-Gelderland;Million euro;5190;
2000;NL225;Achterhoek;Million euro;7774;
2000;NL226;Arnhem/Nijmegen;Million euro;17514;
2000;NL230;Flevoland;Million euro;6875;
2000;NL310;Utrecht;Million euro;39340;
2000;NL321;Kop van Noord-Holland;Million euro;6808;
2000;NL322;Alkmaar en omgeving;Million euro;4896;
2000;NL323;IJmond;Million euro;4803;
2000;NL324;Agglomeratie Haarlem;Million euro;5511;
2000;NL325;Zaanstreek;Million euro;3403;
2000;NL326;Groot-Amsterdam;Million euro;54221;
2000;NL327;Het Gooi en Vechtstreek;Million euro;8275;
2000;NL332;Agglomeratie 's-Gravenhage;Million euro;24610;
2000;NL333;Delft en Westland;Million euro;7244;
2000;NL337;Agglomeratie Leiden en Bollenstreek;Million euro;9774;
2000;NL338;Oost-Zuid-Holland;Million euro;7209;
2000;NL339;Groot-Rijnmond;Million euro;39883;
2000;NL33A;Zuidoost-Zuid-Holland;Million euro;10169;
2000;NL341;Zeeuwsch-Vlaanderen;Million euro;2591;
2000;NL342;Overig Zeeland;Million euro;4967;
2000;NL411;West-Noord-Brabant;Million euro;17658;
2000;NL412;Midden-Noord-Brabant;Million euro;10189;
2000;NL413;Noordoost-Noord-Brabant;Million euro;17698;
2000;NL414;Zuidoost-Noord-Brabant;Million euro;22337;
2000;NL421;Noord-Limburg;Million euro;6736;
2000;NL422;Midden-Limburg;Million euro;4650;
2000;NL423;Zuid-Limburg;Million euro;14964;
2000;NLZZZ;Extra-Regio NUTS 3;Million euro;4249;
2000;AT111;Mittelburgenland;Million euro;590;
2000;AT112;Nordburgenland;Million euro;2620;
2000;AT113;Südburgenland;Million euro;1559;
2000;AT121;Mostviertel-Eisenwurzen;Million euro;4758;
2000;AT122;Niederösterreich-Süd;Million euro;4684;
2000;AT123;Sankt Pölten;Million euro;3739;
2000;AT124;Waldviertel;Million euro;3940;
2000;AT125;Weinviertel;Million euro;1728;
2000;AT126;Wiener Umland/Nordteil;Million euro;4855;
2000;AT127;Wiener Umland/Südteil;Million euro;9858;
2000;AT130;Wien;Million euro;57601;
2000;AT211;Klagenfurt-Villach;Million euro;7263;
2000;AT212;Oberkärnten;Million euro;2347;
2000;AT213;Unterkärnten;Million euro;2724;
2000;AT221;Graz;Million euro;11797;
2000;AT222;Liezen;Million euro;1665;
2000;AT223;Östliche Obersteiermark;Million euro;3772;
2000;AT224;Oststeiermark;Million euro;4482;
2000;AT225;West- und Südsteiermark;Million euro;3207;
2000;AT226;Westliche Obersteiermark;Million euro;2143;
2000;AT311;Innviertel;Million euro;5109;
2000;AT312;Linz-Wels;Million euro;18077;
2000;AT313;Mühlviertel;Million euro;2928;
2000;AT314;Steyr-Kirchdorf;Million euro;3964;
2000;AT315;Traunviertel;Million euro;5201;
2000;AT321;Lungau;Million euro;417;
2000;AT322;Pinzgau-Pongau;Million euro;3930;
2000;AT323;Salzburg und Umgebung;Million euro;10708;
2000;AT331;Außerfern;Million euro;839;
2000;AT332;Innsbruck;Million euro;7974;
2000;AT333;Osttirol;Million euro;914;
2000;AT334;Tiroler Oberland;Million euro;2345;
2000;AT335;Tiroler Unterland;Million euro;5875;
2000;AT341;Bludenz-Bregenzer Wald;Million euro;2258;
2000;AT342;Rheintal-Bodenseegebiet;Million euro;7258;
2000;ATZZZ;Extra-Regio NUTS 3;Million euro;68;
2000;PL113;Miasto Lódz;Million euro;4429;
2000;PL114;Lódzki;Million euro;1430;
2000;PL115;Piotrkowski;Million euro;2514;
2000;PL116;Sieradzki;Million euro;1645;
2000;PL117;Skierniewicki;Million euro;1339;
2000;PL127;Miasto Warszawa;Million euro;22855;
2000;PL128;Radomski;Million euro;2280;
2000;PL129;Warszawski wschodni;Million euro;2864;
2000;PL12A;Warszawski zachodni;Million euro;4156;
2000;PL12B;Ciechanowski;Million euro;1327;
2000;PL12C;Plocki;Million euro;1976;
2000;PL12D;Ostrolecki;Million euro;1351;
2000;PL12E;Siedlecki;Million euro;1240;
2000;PL213;Miasto Kraków;Million euro;5701;
2000;PL214;Krakowski;Million euro;1907;
2000;PL217;Tarnowski;Million euro;1496;
2000;PL218;Nowosadecki;Million euro;1620;
2000;PL219;Nowotarski;Million euro;975;
2000;PL21A;Oswiecimski;Million euro;2356;
2000;PL224;Czestochowski;Million euro;2359;
2000;PL225;Bielski;Million euro;3463;
2000;PL227;Rybnicki;Million euro;2742;
2000;PL228;Bytomski;Million euro;1811;
2000;PL229;Gliwicki;Million euro;2722;
2000;PL22A;Katowicki;Million euro;5552;
2000;PL22B;Sosnowiecki;Million euro;3621;
2000;PL22C;Tyski;Million euro;2444;
2000;PL311;Bialski;Million euro;954;
2000;PL312;Chelmsko-zamojski;Million euro;2017;
