goal,dimension,region_id,score,year
LIV,future,32,100,2017
LIV,future,33,NA,2017
LIV,future,34,100,2017
LIV,future,35,100,2017
LIV,future,36,100,2017
LIV,future,37,100,2017
LIV,future,38,100,2017
LIV,future,39,100,2017
LIV,future,40,100,2017
LIV,future,41,100,2017
LIV,future,42,100,2017
LIV,future,301,100,2017
LIV,future,302,100,2017
LIV,future,303,100,2017
LIV,future,304,100,2017
LIV,future,305,NA,2017
LIV,future,306,100,2017
LIV,future,307,100,2017
LIV,future,308,100,2017
LIV,future,309,100,2017
LIV,future,501,100,2017
LIV,future,502,100,2017
LIV,future,503,100,2017
LIV,future,504,100,2017
LIV,future,505,100,2017
LIV,future,506,100,2017
LIV,future,507,100,2017
LIV,future,508,100,2017
LIV,future,509,100,2017
LIV,future,510,100,2017
LIV,future,511,100,2017
LIV,future,512,100,2017
LIV,future,513,100,2017
LIV,future,514,100,2017
LIV,future,515,100,2017
LIV,future,516,100,2017
LIV,future,517,100,2017
LIV,pressures,1,7.91,2017
LIV,pressures,2,7.88,2017
LIV,pressures,3,7.88,2017
LIV,pressures,4,13.04,2017
LIV,pressures,5,7.91,2017
LIV,pressures,6,7.88,2017
LIV,pressures,7,7.88,2017
LIV,pressures,8,13.04,2017
LIV,pressures,9,7.88,2017
LIV,pressures,10,13.04,2017
LIV,pressures,11,7.91,2017
LIV,pressures,12,7.88,2017
LIV,pressures,13,13.04,2017
LIV,pressures,14,7.91,2017
LIV,pressures,15,7.88,2017
LIV,pressures,16,13.04,2017
LIV,pressures,17,25.25,2017
LIV,pressures,18,25.25,2017
LIV,pressures,19,48.77,2017
LIV,pressures,20,7.91,2017
LIV,pressures,21,25.25,2017
LIV,pressures,22,48.77,2017
LIV,pressures,23,18.56,2017
LIV,pressures,24,23.43,2017
LIV,pressures,25,17.15,2017
LIV,pressures,26,7.91,2017
LIV,pressures,27,23.43,2017
LIV,pressures,28,17.15,2017
LIV,pressures,29,7.91,2017
LIV,pressures,30,8.97,2017
LIV,pressures,31,17.15,2017
LIV,pressures,32,8.97,2017
LIV,pressures,33,48.77,2017
LIV,pressures,34,17.15,2017
LIV,pressures,35,7.91,2017
LIV,pressures,36,8.97,2017
LIV,pressures,37,7.91,2017
LIV,pressures,38,8.97,2017
LIV,pressures,39,7.91,2017
LIV,pressures,40,8.97,2017
LIV,pressures,41,7.91,2017
LIV,pressures,42,8.97,2017
LIV,resilience,1,75.76,2017
LIV,resilience,2,73.06,2017
LIV,resilience,3,73.06,2017
LIV,resilience,4,72.68,2017
LIV,resilience,5,75.76,2017
LIV,resilience,6,73.06,2017
LIV,resilience,7,73.06,2017
LIV,resilience,8,72.68,2017
LIV,resilience,9,73.06,2017
LIV,resilience,10,72.68,2017
LIV,resilience,11,75.76,2017
LIV,resilience,12,73.06,2017
LIV,resilience,13,72.68,2017
LIV,resilience,14,75.76,2017
LIV,resilience,15,73.06,2017
LIV,resilience,16,72.68,2017
LIV,resilience,17,62.53,2017
LIV,resilience,18,62.53,2017
LIV,resilience,19,35.8,2017
LIV,resilience,20,75.76,2017
LIV,resilience,21,62.53,2017
LIV,resilience,22,35.8,2017
LIV,resilience,23,66.15,2017
LIV,resilience,24,64.49,2017
LIV,resilience,25,68.26,2017
LIV,resilience,26,75.76,2017
LIV,resilience,27,64.49,2017
LIV,resilience,28,68.26,2017
LIV,resilience,29,75.76,2017
LIV,resilience,30,76.48,2017
LIV,resilience,31,68.26,2017
LIV,resilience,32,76.48,2017
LIV,resilience,33,35.8,2017
LIV,resilience,34,68.26,2017
LIV,resilience,35,75.76,2017
LIV,resilience,36,76.48,2017
LIV,resilience,37,75.76,2017
LIV,resilience,38,76.48,2017
LIV,resilience,39,75.76,2017
LIV,resilience,40,76.48,2017
LIV,resilience,41,75.76,2017
LIV,resilience,42,76.48,2017
LIV,score,0,98.12,2017
LIV,score,1,99.63,2017
LIV,score,2,97.12,2017
LIV,score,3,97.12,2017
LIV,score,4,99.94,2017
LIV,score,5,99.63,2017
LIV,score,6,97.12,2017
LIV,score,7,97.12,2017
LIV,score,8,99.94,2017
LIV,score,9,97.12,2017
LIV,score,10,99.94,2017
LIV,score,11,99.63,2017
LIV,score,12,97.12,2017
LIV,score,13,99.94,2017
LIV,score,14,99.63,2017
LIV,score,15,97.12,2017
LIV,score,16,99.94,2017
LIV,score,17,95.56,2017
LIV,score,18,95.56,2017
LIV,score,19,NA,2017
LIV,score,20,99.63,2017
LIV,score,21,95.56,2017
LIV,score,22,NA,2017
LIV,score,23,97.05,2017
LIV,score,24,96.64,2017
LIV,score,25,97.5,2017
LIV,score,26,99.63,2017
LIV,score,27,96.64,2017
LIV,score,28,97.5,2017
LIV,score,29,99.63,2017
LIV,score,30,97.44,2017
LIV,score,31,97.5,2017
LIV,score,32,97.44,2017
LIV,score,33,NA,2017
LIV,score,34,97.5,2017
LIV,score,35,99.63,2017
LIV,score,36,97.44,2017
LIV,score,37,99.63,2017
LIV,score,38,97.44,2017
LIV,score,39,99.63,2017
LIV,score,40,97.44,2017
LIV,score,41,99.63,2017
LIV,score,42,97.44,2017
LIV,score,301,99.63,2017
LIV,score,302,97.13,2017
LIV,score,303,99.94,2017
LIV,score,304,95.56,2017
LIV,score,305,NA,2017
LIV,score,306,97.05,2017
LIV,score,307,96.64,2017
LIV,score,308,97.5,2017
LIV,score,309,97.44,2017
LIV,score,501,97.89,2017
LIV,score,502,97.16,2017
LIV,score,503,98.4,2017
LIV,score,504,98.9,2017
LIV,score,505,99.23,2017
LIV,score,506,98.86,2017
LIV,score,507,97.55,2017
LIV,score,508,95.56,2017
LIV,score,509,97.57,2017
LIV,score,510,99.63,2017
LIV,score,511,97.14,2017
LIV,score,512,98.44,2017
LIV,score,513,97.47,2017
LIV,score,514,97.83,2017
LIV,score,515,98.6,2017
LIV,score,516,98.3,2017
LIV,score,517,98.61,2017
LIV,status,0,96.24,2017
LIV,status,1,99.25,2017
LIV,status,2,94.25,2017
LIV,status,3,94.25,2017
LIV,status,4,99.87,2017
LIV,status,5,99.25,2017
LIV,status,6,94.25,2017
LIV,status,7,94.25,2017
LIV,status,8,99.87,2017
LIV,status,9,94.25,2017
LIV,status,10,99.87,2017
LIV,status,11,99.25,2017
LIV,status,12,94.25,2017
LIV,status,13,99.87,2017
LIV,status,14,99.25,2017
LIV,status,15,94.25,2017
LIV,status,16,99.87,2017
LIV,status,17,91.13,2017
LIV,status,18,91.13,2017
LIV,status,19,NA,2017
LIV,status,20,99.25,2017
LIV,status,21,91.13,2017
LIV,status,22,NA,2017
LIV,status,23,94.09,2017
LIV,status,24,93.29,2017
LIV,status,25,95,2017
LIV,status,26,99.25,2017
LIV,status,27,93.29,2017
LIV,status,28,95,2017
LIV,status,29,99.25,2017
LIV,status,30,94.87,2017
LIV,status,31,95,2017
LIV,status,32,94.87,2017
LIV,status,33,NA,2017
LIV,status,34,95,2017
LIV,status,35,99.25,2017
LIV,status,36,94.87,2017
LIV,status,37,99.25,2017
LIV,status,38,94.87,2017
LIV,status,39,99.25,2017
LIV,status,40,94.87,2017
LIV,status,41,99.25,2017
LIV,status,42,94.87,2017
LIV,status,301,99.25,2017
LIV,status,302,94.25,2017
LIV,status,303,99.87,2017
LIV,status,304,91.13,2017
LIV,status,305,NA,2017
LIV,status,306,94.09,2017
LIV,status,307,93.29,2017
LIV,status,308,95,2017
LIV,status,309,94.87,2017
LIV,status,501,95.78,2017
LIV,status,502,94.33,2017
LIV,status,503,96.8,2017
LIV,status,504,97.8,2017
LIV,status,505,98.47,2017
LIV,status,506,97.71,2017
LIV,status,507,95.1,2017
LIV,status,508,91.13,2017
LIV,status,509,95.14,2017
LIV,status,510,99.25,2017
LIV,status,511,94.27,2017
LIV,status,512,96.88,2017
LIV,status,513,94.93,2017
LIV,status,514,95.66,2017
LIV,status,515,97.19,2017
LIV,status,516,96.6,2017
LIV,status,517,97.22,2017
LIV,trend,1,0,2017
LIV,trend,2,0,2017
LIV,trend,3,0,2017
LIV,trend,4,0,2017
LIV,trend,5,0,2017
LIV,trend,6,0,2017
LIV,trend,7,0,2017
LIV,trend,8,0,2017
LIV,trend,9,0,2017
LIV,trend,10,0,2017
LIV,trend,11,0,2017
LIV,trend,12,0,2017
LIV,trend,13,0,2017
LIV,trend,14,0,2017
LIV,trend,15,0,2017
LIV,trend,16,0,2017
LIV,trend,17,0,2017
LIV,trend,18,0,2017
LIV,trend,19,NA,2017
LIV,trend,20,0,2017
LIV,trend,21,0,2017
LIV,trend,22,NA,2017
LIV,trend,23,0,2017
LIV,trend,24,0,2017
LIV,trend,25,0,2017
LIV,trend,26,0,2017
LIV,trend,27,0,2017
LIV,trend,28,0,2017
LIV,trend,29,0,2017
LIV,trend,30,NA,2017
LIV,trend,31,0,2017
LIV,trend,32,0,2017
LIV,trend,33,NA,2017
LIV,trend,34,0,2017
LIV,trend,35,0,2017
LIV,trend,36,0,2017
LIV,trend,37,0,2017
LIV,trend,38,0,2017
LIV,trend,39,0,2017
LIV,trend,40,0,2017
LIV,trend,41,0,2017
LIV,trend,42,0,2017
LSP,future,0,58.05,2017
LSP,future,1,58.51,2017
LSP,future,2,100,2017
LSP,future,3,100,2017
LSP,future,4,100,2017
LSP,future,5,58.44,2017
LSP,future,6,100,2017
LSP,future,7,100,2017
LSP,future,8,100,2017
LSP,future,9,100,2017
LSP,future,10,100,2017
LSP,future,11,55.93,2017
LSP,future,12,100,2017
LSP,future,13,100,2017
LSP,future,14,58.39,2017
LSP,future,15,100,2017
LSP,future,16,100,2017
LSP,future,17,27.86,2017
LSP,future,18,27.7,2017
LSP,future,19,30.3,2017
LSP,future,20,58.29,2017
LSP,future,21,27.78,2017
LSP,future,22,30.64,2017
LSP,future,23,100,2017
LSP,future,24,10.85,2017
LSP,future,25,88.21,2017
LSP,future,26,57.68,2017
LSP,future,27,10.45,2017
LSP,future,28,87.84,2017
LSP,future,29,57.95,2017
LSP,future,30,48.74,2017
LSP,future,31,84.71,2017
LSP,future,32,48.99,2017
LSP,future,33,30.53,2017
LSP,future,34,86.85,2017
LSP,future,35,57.8,2017
LSP,future,36,48.64,2017
LSP,future,37,58.53,2017
LSP,future,38,48.77,2017
LSP,future,39,58.27,2017
LSP,future,40,49.33,2017
LSP,future,41,57.9,2017
LSP,future,42,48.79,2017
LSP,future,301,58.09,2017
LSP,future,302,100,2017
LSP,future,303,100,2017
LSP,future,304,27.82,2017
LSP,future,305,30.56,2017
LSP,future,306,100,2017
LSP,future,307,10.74,2017
LSP,future,308,86.65,2017
LSP,future,309,48.81,2017
LSP,future,501,87.31,2017
LSP,future,502,100,2017
LSP,future,503,78.8,2017
LSP,future,504,100,2017
LSP,future,505,100,2017
LSP,future,506,89.4,2017
LSP,future,507,55.43,2017
LSP,future,508,28.66,2017
LSP,future,509,42.62,2017
LSP,future,510,57.68,2017
LSP,future,511,54.88,2017
LSP,future,512,63.71,2017
LSP,future,513,52.56,2017
LSP,future,514,50.28,2017
LSP,future,515,53.94,2017
LSP,future,516,52.86,2017
LSP,future,517,53.68,2017
LSP,pressures,1,8.24,2017
LSP,pressures,2,8.38,2017
LSP,pressures,3,16.05,2017
LSP,pressures,4,17.73,2017
LSP,pressures,5,8.74,2017
LSP,pressures,6,13.88,2017
LSP,pressures,7,13.38,2017
LSP,pressures,8,17.37,2017
LSP,pressures,9,13.88,2017
LSP,pressures,10,15.87,2017
LSP,pressures,11,25.74,2017
LSP,pressures,12,19.88,2017
LSP,pressures,13,19.04,2017
LSP,pressures,14,9.08,2017
LSP,pressures,15,9.71,2017
LSP,pressures,16,13.2,2017
LSP,pressures,17,26.75,2017
LSP,pressures,18,28.75,2017
LSP,pressures,19,71.1,2017
LSP,pressures,20,9.74,2017
LSP,pressures,21,27.75,2017
LSP,pressures,22,68.1,2017
LSP,pressures,23,23.06,2017
LSP,pressures,24,25.26,2017
LSP,pressures,25,20.65,2017
LSP,pressures,26,13.91,2017
LSP,pressures,27,38.93,2017
LSP,pressures,28,22.15,2017
LSP,pressures,29,12.08,2017
LSP,pressures,30,13.97,2017
LSP,pressures,31,34.82,2017
LSP,pressures,32,12.13,2017
LSP,pressures,33,69.1,2017
LSP,pressures,34,26.15,2017
LSP,pressures,35,13.08,2017
LSP,pressures,36,14.8,2017
LSP,pressures,37,8.08,2017
LSP,pressures,38,13.8,2017
LSP,pressures,39,9.86,2017
LSP,pressures,40,9.47,2017
LSP,pressures,41,12.41,2017
LSP,pressures,42,13.63,2017
LSP,resilience,1,82.45,2017
LSP,resilience,2,81.11,2017
LSP,resilience,3,81.11,2017
LSP,resilience,4,79.2,2017
LSP,resilience,5,82.45,2017
LSP,resilience,6,81.11,2017
LSP,resilience,7,81.11,2017
LSP,resilience,8,79.2,2017
LSP,resilience,9,81.11,2017
LSP,resilience,10,79.2,2017
LSP,resilience,11,82.45,2017
LSP,resilience,12,81.11,2017
LSP,resilience,13,79.2,2017
LSP,resilience,14,82.45,2017
LSP,resilience,15,81.11,2017
LSP,resilience,16,79.2,2017
LSP,resilience,17,71.17,2017
LSP,resilience,18,71.17,2017
LSP,resilience,19,35.8,2017
LSP,resilience,20,82.45,2017
LSP,resilience,21,71.17,2017
LSP,resilience,22,35.8,2017
LSP,resilience,23,72.76,2017
LSP,resilience,24,71.35,2017
LSP,resilience,25,75.44,2017
LSP,resilience,26,82.45,2017
LSP,resilience,27,71.35,2017
LSP,resilience,28,75.44,2017
LSP,resilience,29,82.45,2017
LSP,resilience,30,83.01,2017
LSP,resilience,31,75.44,2017
LSP,resilience,32,83.01,2017
LSP,resilience,33,35.8,2017
LSP,resilience,34,75.44,2017
LSP,resilience,35,82.45,2017
LSP,resilience,36,83.01,2017
LSP,resilience,37,82.45,2017
LSP,resilience,38,83.01,2017
LSP,resilience,39,82.45,2017
LSP,resilience,40,83.01,2017
LSP,resilience,41,82.45,2017
LSP,resilience,42,83.01,2017
LSP,score,0,54.12,2017
LSP,score,1,51.56,2017
LSP,score,2,100,2017
LSP,score,3,100,2017
LSP,score,4,100,2017
LSP,score,5,51.52,2017
LSP,score,6,100,2017
LSP,score,7,100,2017
LSP,score,8,100,2017
LSP,score,9,100,2017
LSP,score,10,100,2017
LSP,score,11,50.27,2017
LSP,score,12,100,2017
LSP,score,13,100,2017
LSP,score,14,51.49,2017
LSP,score,15,100,2017
LSP,score,16,100,2017
LSP,score,17,26.08,2017
LSP,score,18,26,2017
LSP,score,19,32.3,2017
LSP,score,20,51.44,2017
LSP,score,21,26.04,2017
LSP,score,22,32.47,2017
LSP,score,23,100,2017
LSP,score,24,9.87,2017
LSP,score,25,81.45,2017
LSP,score,26,51.14,2017
LSP,score,27,9.67,2017
LSP,score,28,81.27,2017
LSP,score,29,51.27,2017
LSP,score,30,44.22,2017
LSP,score,31,79.71,2017
LSP,score,32,44.34,2017
LSP,score,33,32.42,2017
LSP,score,34,80.78,2017
LSP,score,35,51.2,2017
LSP,score,36,44.17,2017
LSP,score,37,51.57,2017
LSP,score,38,44.23,2017
LSP,score,39,51.44,2017
LSP,score,40,44.52,2017
LSP,score,41,51.25,2017
LSP,score,42,44.24,2017
LSP,score,301,51.34,2017
LSP,score,302,100,2017
LSP,score,303,100,2017
LSP,score,304,26.06,2017
LSP,score,305,32.43,2017
LSP,score,306,100,2017
LSP,score,307,9.82,2017
LSP,score,308,80.67,2017
LSP,score,309,44.25,2017
LSP,score,501,85.19,2017
LSP,score,502,100,2017
LSP,score,503,75.27,2017
LSP,score,504,100,2017
LSP,score,505,100,2017
LSP,score,506,88.04,2017
LSP,score,507,52.23,2017
LSP,score,508,28.32,2017
LSP,score,509,39.83,2017
LSP,score,510,51.14,2017
LSP,score,511,50.77,2017
LSP,score,512,58.07,2017
LSP,score,513,50.06,2017
LSP,score,514,45.43,2017
LSP,score,515,48.12,2017
LSP,score,516,47.25,2017
LSP,score,517,48.01,2017
LSP,status,0,50.19,2017
LSP,status,1,44.6,2017
LSP,status,2,100,2017
LSP,status,3,100,2017
LSP,status,4,100,2017
LSP,status,5,44.6,2017
LSP,status,6,100,2017
LSP,status,7,100,2017
LSP,status,8,100,2017
LSP,status,9,100,2017
LSP,status,10,100,2017
LSP,status,11,44.6,2017
LSP,status,12,100,2017
LSP,status,13,100,2017
LSP,status,14,44.6,2017
LSP,status,15,100,2017
LSP,status,16,100,2017
LSP,status,17,24.3,2017
LSP,status,18,24.3,2017
LSP,status,19,34.3,2017
LSP,status,20,44.6,2017
LSP,status,21,24.3,2017
LSP,status,22,34.3,2017
LSP,status,23,100,2017
LSP,status,24,8.9,2017
LSP,status,25,74.7,2017
LSP,status,26,44.6,2017
LSP,status,27,8.9,2017
LSP,status,28,74.7,2017
LSP,status,29,44.6,2017
LSP,status,30,39.7,2017
LSP,status,31,74.7,2017
LSP,status,32,39.7,2017
LSP,status,33,34.3,2017
LSP,status,34,74.7,2017
LSP,status,35,44.6,2017
LSP,status,36,39.7,2017
LSP,status,37,44.6,2017
LSP,status,38,39.7,2017
LSP,status,39,44.6,2017
LSP,status,40,39.7,2017
LSP,status,41,44.6,2017
LSP,status,42,39.7,2017
LSP,status,301,44.6,2017
LSP,status,302,100,2017
LSP,status,303,100,2017
LSP,status,304,24.3,2017
LSP,status,305,34.3,2017
LSP,status,306,100,2017
LSP,status,307,8.9,2017
LSP,status,308,74.7,2017
LSP,status,309,39.7,2017
LSP,status,501,83.06,2017
LSP,status,502,100,2017
LSP,status,503,71.74,2017
LSP,status,504,100,2017
LSP,status,505,100,2017
LSP,status,506,86.67,2017
LSP,status,507,49.03,2017
LSP,status,508,27.97,2017
LSP,status,509,37.04,2017
LSP,status,510,44.6,2017
LSP,status,511,46.67,2017
LSP,status,512,52.43,2017
LSP,status,513,47.57,2017
LSP,status,514,40.58,2017
LSP,status,515,42.3,2017
LSP,status,516,41.63,2017
LSP,status,517,42.33,2017
LSP,trend,1,0.1,2017
LSP,trend,2,0,2017
LSP,trend,3,0,2017
LSP,trend,4,0,2017
LSP,trend,5,0.1,2017
LSP,trend,6,0,2017
LSP,trend,7,0,2017
LSP,trend,8,0,2017
LSP,trend,9,0,2017
LSP,trend,10,0,2017
LSP,trend,11,0.1,2017
LSP,trend,12,0,2017
LSP,trend,13,0,2017
LSP,trend,14,0.1,2017
LSP,trend,15,0,2017
LSP,trend,16,0,2017
LSP,trend,17,0,2017
LSP,trend,18,0,2017
LSP,trend,19,0,2017
LSP,trend,20,0.1,2017
LSP,trend,21,0,2017
LSP,trend,22,0,2017
LSP,trend,23,0,2017
LSP,trend,24,0.1,2017
LSP,trend,25,0,2017
LSP,trend,26,0.1,2017
LSP,trend,27,0.1,2017
LSP,trend,28,0,2017
LSP,trend,29,0.1,2017
LSP,trend,30,0,2017
LSP,trend,31,0,2017
LSP,trend,32,0,2017
LSP,trend,33,0,2017
LSP,trend,34,0,2017
LSP,trend,35,0.1,2017
LSP,trend,36,0,2017
LSP,trend,37,0.1,2017
LSP,trend,38,0,2017
LSP,trend,39,0.1,2017
LSP,trend,40,0,2017
LSP,trend,41,0.1,2017
LSP,trend,42,0,2017
MAR,future,0,48.2,2017
MAR,future,1,51.38,2017
MAR,future,2,64.65,2017
MAR,future,3,64.3,2017
MAR,future,4,42.15,2017
MAR,future,5,51.41,2017
MAR,future,6,81.56,2017
MAR,future,7,64.46,2017
MAR,future,8,42.74,2017
MAR,future,9,64.41,2017
MAR,future,10,42.75,2017
MAR,future,11,49.56,2017
MAR,future,12,63.19,2017
MAR,future,13,41.77,2017
MAR,future,14,50.04,2017
MAR,future,15,80.19,2017
MAR,future,16,41.88,2017
MAR,future,17,NA,2017
MAR,future,18,NA,2017
MAR,future,19,NA,2017
MAR,future,20,NA,2017
MAR,future,21,NA,2017
MAR,future,22,NA,2017
MAR,future,23,NA,2017
MAR,future,24,NA,2017
MAR,future,25,NA,2017
MAR,future,26,31.82,2017
MAR,future,27,NA,2017
MAR,future,28,NA,2017
MAR,future,29,31.82,2017
MAR,future,30,NA,2017
MAR,future,31,NA,2017
MAR,future,32,61.22,2017
MAR,future,33,NA,2017
MAR,future,34,NA,2017
MAR,future,35,32.7,2017
MAR,future,36,69.51,2017
MAR,future,37,48.45,2017
MAR,future,38,61.14,2017
MAR,future,39,47.55,2017
MAR,future,40,18.66,2017
MAR,future,41,48.64,2017
MAR,future,42,6.26,2017
MAR,future,301,42.59,2017
MAR,future,302,67.21,2017
MAR,future,303,42.14,2017
MAR,future,304,NA,2017
MAR,future,305,NA,2017
MAR,future,306,NA,2017
MAR,future,307,NA,2017
MAR,future,308,NA,2017
MAR,future,309,47.93,2017
MAR,future,501,60.59,2017
MAR,future,502,64,2017
MAR,future,503,66.18,2017
MAR,future,504,50.73,2017
MAR,future,505,48.16,2017
MAR,future,506,51.29,2017
MAR,future,507,57.89,2017
MAR,future,508,NA,2017
MAR,future,509,NA,2017
MAR,future,510,31.82,2017
MAR,future,511,NA,2017
MAR,future,512,31.82,2017
MAR,future,513,61.22,2017
MAR,future,514,62.93,2017
MAR,future,515,54.41,2017
MAR,future,516,30.06,2017
MAR,future,517,29.03,2017
MAR,pressures,1,27.53,2017
MAR,pressures,2,27.79,2017
MAR,pressures,3,29.82,2017
MAR,pressures,4,36.85,2017
MAR,pressures,5,27.32,2017
MAR,pressures,6,28.58,2017
MAR,pressures,7,28.85,2017
MAR,pressures,8,31.78,2017
MAR,pressures,9,29.15,2017
MAR,pressures,10,31.68,2017
MAR,pressures,11,39.11,2017
MAR,pressures,12,38.17,2017
MAR,pressures,13,40.12,2017
MAR,pressures,14,36.01,2017
MAR,pressures,15,36.37,2017
MAR,pressures,16,39.19,2017
MAR,pressures,17,45.75,2017
MAR,pressures,18,45.58,2017
MAR,pressures,19,68.11,2017
MAR,pressures,20,35.87,2017
MAR,pressures,21,45.68,2017
MAR,pressures,22,68.11,2017
MAR,pressures,23,52.74,2017
MAR,pressures,24,46.83,2017
MAR,pressures,25,43.39,2017
MAR,pressures,26,35.81,2017
MAR,pressures,27,48.75,2017
MAR,pressures,28,38.81,2017
MAR,pressures,29,35.81,2017
MAR,pressures,30,35.56,2017
MAR,pressures,31,45.69,2017
MAR,pressures,32,36.64,2017
MAR,pressures,33,69.38,2017
MAR,pressures,34,45.41,2017
MAR,pressures,35,27.31,2017
MAR,pressures,36,27.03,2017
MAR,pressures,37,27.75,2017
MAR,pressures,38,27.3,2017
MAR,pressures,39,34.55,2017
MAR,pressures,40,28.62,2017
MAR,pressures,41,26.29,2017
MAR,pressures,42,25.91,2017
MAR,resilience,1,84.24,2017
MAR,resilience,2,84.25,2017
MAR,resilience,3,84.25,2017
MAR,resilience,4,81.09,2017
MAR,resilience,5,84.24,2017
MAR,resilience,6,84.25,2017
MAR,resilience,7,84.25,2017
MAR,resilience,8,81.09,2017
MAR,resilience,9,84.25,2017
MAR,resilience,10,81.09,2017
MAR,resilience,11,84.24,2017
MAR,resilience,12,84.25,2017
MAR,resilience,13,81.09,2017
MAR,resilience,14,84.24,2017
MAR,resilience,15,84.25,2017
MAR,resilience,16,81.09,2017
MAR,resilience,17,71.9,2017
MAR,resilience,18,71.9,2017
MAR,resilience,19,35.8,2017
MAR,resilience,20,84.24,2017
MAR,resilience,21,71.9,2017
MAR,resilience,22,35.8,2017
MAR,resilience,23,73.91,2017
MAR,resilience,24,72.36,2017
MAR,resilience,25,76.83,2017
MAR,resilience,26,84.24,2017
MAR,resilience,27,72.36,2017
MAR,resilience,28,76.83,2017
MAR,resilience,29,84.24,2017
MAR,resilience,30,84.89,2017
MAR,resilience,31,76.83,2017
MAR,resilience,32,84.89,2017
MAR,resilience,33,35.8,2017
MAR,resilience,34,76.83,2017
MAR,resilience,35,84.24,2017
MAR,resilience,36,84.89,2017
MAR,resilience,37,84.24,2017
MAR,resilience,38,84.89,2017
MAR,resilience,39,84.24,2017
MAR,resilience,40,84.89,2017
MAR,resilience,41,84.24,2017
MAR,resilience,42,84.89,2017
MAR,score,0,44.47,2017
MAR,score,1,49.47,2017
MAR,score,2,58.83,2017
MAR,score,3,58.65,2017
MAR,score,4,38.74,2017
MAR,score,5,49.49,2017
MAR,score,6,67.28,2017
MAR,score,7,58.73,2017
MAR,score,8,39.04,2017
MAR,score,9,58.71,2017
MAR,score,10,39.04,2017
MAR,score,11,48.56,2017
MAR,score,12,58.09,2017
MAR,score,13,38.55,2017
MAR,score,14,48.81,2017
MAR,score,15,66.6,2017
MAR,score,16,38.6,2017
MAR,score,17,NA,2017
MAR,score,18,NA,2017
MAR,score,19,NA,2017
MAR,score,20,NA,2017
MAR,score,21,NA,2017
MAR,score,22,NA,2017
MAR,score,23,NA,2017
MAR,score,24,NA,2017
MAR,score,25,NA,2017
MAR,score,26,31.73,2017
MAR,score,27,NA,2017
MAR,score,28,NA,2017
MAR,score,29,31.73,2017
MAR,score,30,NA,2017
MAR,score,31,NA,2017
MAR,score,32,55.71,2017
MAR,score,33,NA,2017
MAR,score,34,NA,2017
MAR,score,35,32.17,2017
MAR,score,36,61.26,2017
MAR,score,37,44.19,2017
MAR,score,38,54.5,2017
MAR,score,39,43.75,2017
MAR,score,40,19.35,2017
MAR,score,41,44.29,2017
MAR,score,42,6.92,2017
MAR,score,301,40.5,2017
MAR,score,302,60.11,2017
MAR,score,303,38.74,2017
MAR,score,304,NA,2017
MAR,score,305,NA,2017
MAR,score,306,NA,2017
MAR,score,307,NA,2017
MAR,score,308,NA,2017
MAR,score,309,43.23,2017
MAR,score,501,55.97,2017
MAR,score,502,58.38,2017
MAR,score,503,58.2,2017
MAR,score,504,46.28,2017
MAR,score,505,43.95,2017
MAR,score,506,47.94,2017
MAR,score,507,52.88,2017
MAR,score,508,NA,2017
MAR,score,509,NA,2017
MAR,score,510,31.73,2017
MAR,score,511,NA,2017
MAR,score,512,31.73,2017
MAR,score,513,55.71,2017
MAR,score,514,56.05,2017
MAR,score,515,49.04,2017
MAR,score,516,28.98,2017
MAR,score,517,27,2017
MAR,status,0,40.74,2017
MAR,status,1,47.57,2017
MAR,status,2,53,2017
MAR,status,3,53,2017
MAR,status,4,35.33,2017
MAR,status,5,47.57,2017
MAR,status,6,53,2017
MAR,status,7,53,2017
MAR,status,8,35.33,2017
MAR,status,9,53,2017
MAR,status,10,35.33,2017
MAR,status,11,47.57,2017
MAR,status,12,53,2017
MAR,status,13,35.33,2017
MAR,status,14,47.57,2017
MAR,status,15,53,2017
MAR,status,16,35.33,2017
MAR,status,17,NA,2017
MAR,status,18,NA,2017
MAR,status,19,NA,2017
MAR,status,20,NA,2017
MAR,status,21,NA,2017
MAR,status,22,NA,2017
MAR,status,23,NA,2017
MAR,status,24,NA,2017
MAR,status,25,NA,2017
MAR,status,26,31.64,2017
MAR,status,27,NA,2017
MAR,status,28,NA,2017
MAR,status,29,31.64,2017
MAR,status,30,NA,2017
MAR,status,31,NA,2017
MAR,status,32,50.2,2017
MAR,status,33,NA,2017
MAR,status,34,NA,2017
MAR,status,35,31.64,2017
MAR,status,36,53,2017
MAR,status,37,39.94,2017
MAR,status,38,47.87,2017
MAR,status,39,39.94,2017
MAR,status,40,20.04,2017
MAR,status,41,39.94,2017
MAR,status,42,7.58,2017
MAR,status,301,38.41,2017
MAR,status,302,53,2017
MAR,status,303,35.33,2017
MAR,status,304,NA,2017
MAR,status,305,NA,2017
MAR,status,306,NA,2017
MAR,status,307,NA,2017
MAR,status,308,NA,2017
MAR,status,309,38.54,2017
MAR,status,501,51.34,2017
MAR,status,502,52.76,2017
MAR,status,503,50.23,2017
MAR,status,504,41.83,2017
MAR,status,505,39.74,2017
MAR,status,506,44.58,2017
MAR,status,507,47.87,2017
MAR,status,508,NA,2017
MAR,status,509,NA,2017
MAR,status,510,31.64,2017
MAR,status,511,NA,2017
MAR,status,512,31.64,2017
MAR,status,513,50.2,2017
MAR,status,514,49.18,2017
