HELCOM_ID,Country,Year,Spill_ID,FlightType,Date,Time_UTC,Wind_speed,Wind_direc,Latitude,Longitude,Length__km,Width__km_,Area__km2_,Spill_cat,EstimVol_m,Polluter,Category,Casefile,Remarks,rgn_nam,rgn_key,Subbasin,HELCOM_ID,BHI_ID,Area_km2
139,Sweden,1998,0,NA,08.09.1998,NA,0,0,58.6667,17.5,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
140,Sweden,1998,0,NA,16.09.1998,NA,0,0,57.3167,19.3333,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
141,Sweden,1998,0,NA,16.09.1998,NA,0,0,56.9333,18.7333,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
142,Denmark,1998,0,NA,13.04.1998,NA,0,0,56.35,11.8167,0,0,0,OIL,0.0202,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
143,Finland,1998,0,NA,07.09.1998,NA,0,0,59.5367,23.0667,5.5,0.2,0,OIL,0.022,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
144,Sweden,1998,0,NA,03.07.1998,NA,0,0,58.5333,19.6667,0,0,0,OIL,0.022,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
145,Sweden,1998,0,NA,10.07.1998,NA,0,0,58.4167,18.7167,0,0,0,OIL,0.022,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
146,Denmark,1998,0,NA,29.01.1998,NA,0,0,56.9833,11.85,0,0,0,OIL,0.024,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
148,Finland,1998,0,NA,12.01.1998,NA,0,0,59.6167,23.3167,4,0.3,0,OIL,0.024,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
149,Sweden,1998,0,NA,10.06.1998,NA,0,0,56.3333,12.6667,0,0,0,OIL,0.024,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
150,Sweden,1998,0,NA,18.08.1998,NA,0,0,55.65,15.6,0,0,0,OIL,0.024,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
151,Sweden,1998,0,NA,03.09.1998,NA,0,0,57.4333,17.6183,0,0,0,OIL,0.024,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
152,Germany,1998,0,NA,25.06.1998,NA,0,0,55,13.4336,0,0,0,OIL,0.025,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
153,Sweden,1998,0,NA,06.04.1998,NA,0,0,57.4833,19.45,0,0,0,OIL,0.025,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
154,Sweden,1998,0,NA,30.09.1998,NA,0,0,63.5,20.65,0,0,0,OIL,0.025,0,1,0,0,Sweden,SWE,The Quark,SEA-016,39,3215.71496
155,Sweden,1998,0,NA,29.11.1998,NA,0,0,57.6817,16.82,0,0,0,OIL,0.026,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
156,Finland,1998,0,NA,11.10.1998,NA,0,0,59.6083,21.29,0.9,0.1,0,OIL,0.027,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
157,Finland,1998,0,NA,22.09.1998,NA,0,0,59.4,22.6833,14,0.1,0,OIL,0.028,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
158,Sweden,1998,0,NA,06.02.1998,NA,0,0,57.8333,18.8,0,0,0,OIL,0.028,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
159,Finland,1998,0,NA,08.07.1998,NA,0,0,59.8167,19.6167,30,0.1,0,OIL,0.03,0,1,0,0,Sweden,SWE,Aland Sea,SEA-014,35,2703.05659
160,Sweden,1998,0,NA,25.08.1998,NA,0,0,65.5167,22.35,0,0,0,OIL,0.03,0,1,0,0,Sweden,SWE,Bothnian Bay,SEA-017,41,17335.82956
161,Sweden,1998,0,NA,10.10.1998,NA,0,0,56.21,12.4417,0,0,0,OIL,0.03,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
162,Sweden,1998,0,NA,13.10.1998,NA,0,0,57.285,11.4717,0,0,0,OIL,0.03,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
163,Denmark,1998,0,NA,13.04.1998,NA,0,0,55.05,13.8833,0,0,0,OIL,0.0302,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
164,Sweden,1998,0,NA,05.03.1998,NA,0,0,55.9333,14.8833,0,0,0,OIL,0.032,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
165,Sweden,1998,0,NA,16.05.1998,NA,0,0,55.4667,15.1167,0,0,0,OIL,0.032,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
166,Sweden,1998,0,NA,05.09.1998,NA,0,0,57.5317,11.3067,0,0,0,OIL,0.032,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
167,Denmark,1998,0,NA,13.04.1998,NA,0,0,56.5333,11.8167,0,0,0,OIL,0.033,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
168,Sweden,1998,0,NA,17.09.1998,NA,0,0,56.9167,17.1,0,0,0,OIL,0.033,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
170,Denmark,1998,0,NA,28.07.1998,NA,0,0,55.8667,10.8833,0,0,0,OIL,0.037,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
171,Sweden,1998,0,NA,06.06.1998,NA,0,0,56.4167,17.5,0,0,0,OIL,0.038,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
172,Sweden,1998,0,NA,07.06.1998,NA,0,0,55.5667,15.1333,0,0,0,OIL,0.038,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
173,Finland,1998,0,NA,13.07.1998,NA,0,0,59.785,25.1367,22,0.1,0,OIL,0.0396,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
174,Sweden,1998,0,NA,07.03.1998,NA,0,0,55.6167,15.1167,0,0,0,OIL,0.04,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
175,Sweden,1998,0,NA,28.04.1998,NA,0,0,55.2667,12.7167,0,0,0,OIL,0.04,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
176,Sweden,1998,0,NA,05.06.1998,NA,0,0,55.3244,12.705,0,0,0,OIL,0.04,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
177,Sweden,1998,0,NA,05.06.1998,NA,0,0,55.31,12.7267,0,0,0,OIL,0.04,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
178,Sweden,1998,0,NA,05.06.1998,NA,0,0,55.3017,12.75,0,0,0,OIL,0.04,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
179,Sweden,1998,0,NA,15.08.1998,NA,0,0,57.5083,11.5467,0,0,0,OIL,0.04,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
180,Sweden,1998,0,NA,23.09.1998,NA,0,0,57.6167,19.8167,0,0,0,OIL,0.04,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
181,Sweden,1998,0,NA,13.03.1998,NA,0,0,57.2,18.8833,0,0,0,OIL,0.041,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
182,Sweden,1998,0,NA,10.06.1998,NA,0,0,55.3867,15.9967,0,0,0,OIL,0.042,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
183,Sweden,1998,0,NA,12.06.1998,NA,0,0,55.5367,15.9967,0,0,0,OIL,0.042,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
184,Sweden,1998,0,NA,08.07.1998,NA,0,0,60.35,19.0333,0,0,0,OIL,0.043,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
185,Sweden,1998,0,NA,29.05.1998,NA,0,0,57.25,19.1333,0,0,0,OIL,0.046,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
186,Sweden,1998,0,NA,25.06.1998,NA,0,0,56.6,17.9333,0,0,0,OIL,0.05,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
187,Sweden,1998,0,NA,20.08.1998,NA,0,0,57.4567,19.4117,0,0,0,OIL,0.052,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
188,Sweden,1998,0,NA,18.05.1998,NA,0,0,56.1667,16.8667,0,0,0,OIL,0.054,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
189,Sweden,1998,0,NA,04.09.1998,NA,0,0,57.0833,18.95,0,0,0,OIL,0.055,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
190,Sweden,1998,0,NA,07.11.1998,NA,0,0,57.3417,11.495,0,0,0,OIL,0.055,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
191,Sweden,1998,0,NA,14.12.1998,NA,0,0,56.0889,15.8533,0,0,0,OIL,0.055,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
192,Finland,1998,0,NA,22.07.1998,NA,0,0,59.5883,23.6033,55.5,0.1,0,OIL,0.0555,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
193,Sweden,1998,0,NA,02.05.1998,NA,0,0,59.6833,19.6667,0,0,0,OIL,0.056,0,1,0,0,Sweden,SWE,Aland Sea,SEA-014,35,2703.05659
194,Sweden,1998,0,NA,28.11.1998,NA,0,0,57.6833,16.7833,0,0,0,OIL,0.058,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
195,Sweden,1998,0,NA,18.02.1998,NA,0,0,55.0667,13.5333,0,0,0,OIL,0.06,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
196,Sweden,1998,0,NA,14.08.1998,NA,0,0,56.4167,17.8333,0,0,0,OIL,0.06,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
197,Sweden,1998,0,NA,05.11.1998,NA,0,0,55.9333,16.05,0,0,0,OIL,0.06,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
419,Sweden,1998,0,NA,10.06.1998,NA,0,0,55.2834,15.5667,0,0,0,OIL,0.063,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
198,Denmark,1998,0,NA,05.06.1998,NA,0,0,54.6667,12.3,0,0,0,OIL,0.064,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
199,Germany,1998,0,NA,28.01.1998,NA,0,0,54.7514,12.8353,0,0,0,OIL,0.064,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
200,Finland,1998,0,NA,07.08.1998,NA,0,0,64.8317,23.3633,11,0.3,0,OIL,0.066,0,1,0,0,Finland,FIN,Bothnian Bay,SEA-017,42,14930.90472
201,Sweden,1998,0,NA,28.06.1998,NA,0,0,57.7167,19.45,0,0,0,OIL,0.067,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
202,Sweden,1998,0,NA,15.04.1998,NA,0,0,58.05,20,0,0,0,OIL,0.069,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
203,Sweden,1998,0,NA,03.07.1998,NA,0,0,58.5667,19.6333,0,0,0,OIL,0.069,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
204,Sweden,1998,0,NA,17.05.1998,NA,0,0,55.4833,14.8,0,0,0,OIL,0.07,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
205,Sweden,1998,0,NA,26.06.1998,NA,0,0,56.5,18.2,0,0,0,OIL,0.07,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
206,Sweden,1998,0,NA,15.03.1998,NA,0,0,56.4667,12.2333,0,0,0,OIL,0.072,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
207,Sweden,1998,0,NA,17.05.1998,NA,0,0,56.7667,18.5167,0,0,0,OIL,0.072,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
208,Sweden,1998,0,NA,08.01.1998,NA,0,0,60.35,19,0,0,0,OIL,0.073,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
209,Finland,1998,0,NA,26.04.1998,NA,0,0,59.7833,24.4,9.3,0.4,0,OIL,0.0744,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
210,Sweden,1998,0,NA,01.06.1998,NA,0,0,55.2667,12.8333,0,0,0,OIL,0.075,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
211,Finland,1998,0,NA,04.02.1998,NA,0,0,59.8333,24.5333,3,0.1,0,OIL,0.0777,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
212,Sweden,1998,0,NA,24.05.1998,NA,0,0,55.6167,15.0667,0,0,0,OIL,0.08,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
213,Sweden,1998,0,NA,27.05.1998,NA,0,0,57,18.5,0,0,0,OIL,0.08,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
214,Germany,1998,0,NA,19.12.1998,NA,0,0,54.4669,11.3339,0,0,0,OIL,0.081,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
215,Germany,1998,0,NA,09.12.1998,NA,0,0,54.7,12.5508,0,0,0,OIL,0.094,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
216,Sweden,1998,0,NA,24.07.1998,NA,0,0,58.7467,19.0767,0,0,0,OIL,0.095,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
217,Sweden,1998,0,NA,03.01.1998,NA,0,0,57.1833,17.4283,0,0,0,OIL,0.096,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
218,Sweden,1998,0,NA,23.01.1998,NA,0,0,56.7,11.9,0,0,0,OIL,0.097,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
219,Latvia,1998,0,NA,07.02.1998,NA,0,0,57.4689,23.0192,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
220,Latvia,1998,0,NA,23.04.1998,NA,0,0,57.7169,21.6167,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
221,Latvia,1998,0,NA,08.05.1998,NA,0,0,57.4681,23.1681,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
222,Latvia,1998,0,NA,19.05.1998,NA,0,0,57.7686,22.2669,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
223,Latvia,1998,0,NA,21.05.1998,NA,0,0,57.1181,20.6194,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
224,Latvia,1998,0,NA,28.05.1998,NA,0,0,57.7861,21.3083,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
225,Latvia,1998,0,NA,28.05.1998,NA,0,0,57.8692,21.1192,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
226,Latvia,1998,0,NA,07.08.1998,NA,0,0,57.2083,23.2833,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
227,Latvia,1998,0,NA,27.08.1998,NA,0,0,57.2178,23.2028,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
228,Latvia,1998,0,NA,06.09.1998,NA,0,0,57.2528,23.4278,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
229,Latvia,1998,0,NA,22.09.1998,NA,0,0,57.3022,23.2186,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
230,Latvia,1998,0,NA,25.09.1998,NA,0,0,57.3519,21.4014,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
231,Latvia,1998,0,NA,28.09.1998,NA,0,0,57.8025,22.4389,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
232,Latvia,1998,0,NA,05.12.1998,NA,0,0,57.7378,21.4525,0,0,0,OIL,0.1,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
233,Sweden,1998,0,NA,04.03.1998,NA,0,0,59.3333,18.75,0,0,0,OIL,0.1,0,2,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
234,Sweden,1998,0,NA,25.05.1998,NA,0,0,57.0167,18.8167,0,0,0,OIL,0.1,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
235,Germany,1998,0,NA,31.08.1998,NA,0,0,54.4169,12.0519,0,0,0,OIL,0.11,0,2,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
236,Sweden,1998,0,NA,23.01.1998,NA,0,0,56.7333,12,0,0,0,OIL,0.11,0,2,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
237,Sweden,1998,0,NA,11.03.1998,NA,0,0,56.95,11.75,0,0,0,OIL,0.11,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
238,Sweden,1998,0,NA,28.08.1998,NA,0,0,59.0167,19.4667,0,0,0,OIL,0.11,0,2,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
239,Sweden,1998,0,NA,01.05.1998,NA,0,0,56.0667,16.4667,0,0,0,OIL,0.112,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
240,Sweden,1998,0,NA,09.05.1998,NA,0,0,55.3017,14.4333,0,0,0,OIL,0.112,0,2,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
241,Sweden,1998,0,NA,28.03.1998,NA,0,0,55.95,16.2833,0,0,0,OIL,0.117,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
242,Finland,1998,0,NA,04.02.1998,NA,0,0,59.6,23.6667,1,0.2,0,OIL,0.118,0,2,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
243,Finland,1998,0,NA,14.06.1998,NA,0,0,59.6,22.85,3,2,0,OIL,0.12,0,2,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
244,Finland,1998,0,NA,06.07.1998,NA,0,0,59.5833,22.75,4,1.5,0,OIL,0.12,0,2,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
245,Denmark,1998,0,NA,08.04.1998,NA,0,0,57.4167,11.3833,0,0,0,OIL,0.124,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
246,Sweden,1998,0,NA,22.01.1998,NA,0,0,56.2833,17.2167,0,0,0,OIL,0.128,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
247,Sweden,1998,0,NA,03.07.1998,NA,0,0,58.9833,19.325,0,0,0,OIL,0.134,0,2,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
248,Sweden,1998,0,NA,14.08.1998,NA,0,0,55.9667,17.5333,0,0,0,OIL,0.137,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
249,Sweden,1998,0,NA,22.03.1998,NA,0,0,56.0167,16.3,0,0,0,OIL,0.148,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
250,Finland,1998,0,NA,21.04.1998,NA,0,0,59.8333,25.1667,15,0.1,0,OIL,0.15,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
251,Sweden,1998,0,NA,03.02.1998,NA,0,0,57.0333,17.45,0,0,0,OIL,0.15,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
252,Sweden,1998,0,NA,25.06.1998,NA,0,0,56.7833,18.3333,0,0,0,OIL,0.15,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
253,Denmark,1998,0,NA,19.05.1998,NA,0,0,55.0167,10.65,0,0,0,OIL,0.153,0,2,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
254,Sweden,1998,0,NA,10.07.1998,NA,0,0,56.5,17.1333,0,0,0,OIL,0.16,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
255,Sweden,1998,0,NA,22.03.1998,NA,0,0,55.2833,14.15,0,0,0,OIL,0.162,0,2,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
256,Germany,1998,0,NA,30.06.1998,NA,0,0,54.1167,11.0342,0,0,0,OIL,0.164,0,2,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
257,Sweden,1998,0,NA,10.05.1998,NA,0,0,56.0167,16.6667,0,0,0,OIL,0.18,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
258,Sweden,1998,0,NA,03.06.1998,NA,0,0,57.2867,19.125,0,0,0,OIL,0.18,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
260,Sweden,1998,0,NA,22.03.1998,NA,0,0,55.5833,15.0833,0,0,0,OIL,0.191,0,2,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
261,Finland,1998,0,NA,03.07.1998,NA,0,0,59.6633,23.6667,5.2,1.9,0,OIL,0.2,0,2,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
262,Latvia,1998,0,NA,09.02.1998,NA,0,0,57.025,23.75,0,0,0,OIL,0.2,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
263,Latvia,1998,0,NA,28.04.1998,NA,0,0,57.4017,21.3192,0,0,0,OIL,0.2,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
264,Latvia,1998,0,NA,21.05.1998,NA,0,0,56.8211,20.9336,0,0,0,OIL,0.2,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
265,Latvia,1998,0,NA,23.05.1998,NA,0,0,57.3531,23.5181,0,0,0,OIL,0.2,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
266,Latvia,1998,0,NA,28.05.1998,NA,0,0,57.8333,21.75,0,0,0,OIL,0.2,0,2,0,0,Estonia,EST,Eastern Gotland Basin,SEA-009,25,5414.05646
267,Latvia,1998,0,NA,18.06.1998,NA,0,0,57.8361,22.5836,0,0,0,OIL,0.2,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
268,Latvia,1998,0,NA,14.07.1998,NA,0,0,57.2858,21.2358,0,0,0,OIL,0.2,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
269,Latvia,1998,0,NA,10.09.1998,NA,0,0,57.0853,20.25,0,0,0,OIL,0.2,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
270,Latvia,1998,0,NA,08.12.1998,NA,0,0,57.4692,23.1689,0,0,0,OIL,0.2,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
271,Sweden,1998,0,NA,05.01.1998,NA,0,0,57.1667,19.7333,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
272,Sweden,1998,0,NA,06.01.1998,NA,0,0,57.8333,17.7667,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
273,Sweden,1998,0,NA,07.01.1998,NA,0,0,56.2,16.8833,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
274,Sweden,1998,0,NA,09.01.1998,NA,0,0,55.2,13.8333,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
275,Sweden,1998,0,NA,09.01.1998,NA,0,0,55.2,13.2833,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
276,Sweden,1998,0,NA,13.01.1998,NA,0,0,57.3667,11.35,0,0,0,OIL,0.2,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
277,Sweden,1998,0,NA,13.01.1998,NA,0,0,56.7333,11.8833,0,0,0,OIL,0.2,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
278,Sweden,1998,0,NA,22.01.1998,NA,0,0,57.1333,11.895,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
279,Sweden,1998,0,NA,06.02.1998,NA,0,0,56.8833,12.0833,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
280,Sweden,1998,0,NA,09.02.1998,NA,0,0,55.6167,15.1833,0,0,0,OIL,0.2,0,2,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
281,Sweden,1998,0,NA,18.02.1998,NA,0,0,55.5,14.8667,0,0,0,OIL,0.2,0,2,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
282,Sweden,1998,0,NA,18.02.1998,NA,0,0,56.7,18.3167,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
283,Sweden,1998,0,NA,20.02.1998,NA,0,0,55.25,13.8833,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
284,Sweden,1998,0,NA,24.03.1998,NA,0,0,56.0375,16.6233,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
285,Sweden,1998,0,NA,14.04.1998,NA,0,0,55.8,15.5667,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
286,Sweden,1998,0,NA,14.04.1998,NA,0,0,55.4333,18.35,0,0,0,OIL,0.2,0,2,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
287,Sweden,1998,0,NA,24.04.1998,NA,0,0,56.4417,17.8,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
288,Sweden,1998,0,NA,25.04.1998,NA,0,0,56,16.3833,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
289,Sweden,1998,0,NA,25.04.1998,NA,0,0,56.35,17.2167,0,0,0,OIL,0.2,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
